,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
235,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.25,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
236,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.67,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
237,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.67,,,8,,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
238,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,TON+MFI+Arg,0.6:0.4,,,
239,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,MFI+ε?,0.6:0.4,,,
240,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,Amorphous,1:0,,,
241,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,IM−16+ε?,0.8:0.2,,,
242,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,IM−16+ε?,0.6:0.4,,,
243,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,Q+IM−16,0.4:0.6,,,
244,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,Q,0.2:0.8,,,
245,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,IM−16+ε?,0.8:0.2,,,
246,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,IM−16+ε?,0.6:0.4,,,
247,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,3,,,IM−16+ε?,0.8:0.2,,,
248,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,,,,,
249,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,7,,,0.5,0.5,,,Q c,0.2:0.8,,,
250,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,8,,,0.6,0.4,,,Q ,0.8:0.2,,,
251,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,9,,,1,0.5,,,IM−16+ε? d,0.6:0.4,,,
252,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,10,,,0.3,0.3,,,IM−16+ε? d,0.8:0.2,,,
253,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,11,,,1,1,,,IM−16+ε? d,0.8:0.2,,,
254,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,12,,,1,1,,,IM−16+ε? d,0.6:0.4,,,
255,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,13,,,1,1,,,IM−16+Q e,0.5:0.5,,,
256,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,14,,,1,1,,,IM−16+MFI,0.8:0.2,,,
257,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,15,,,1,1,,,IM−16+ε? d,0.6:0.4,,,
258,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,16,,,,,,,IM−16+ε? d,0.8:0.2,,,
259,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1,,,,,,,,,,
260,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1.167,,,,,,,,,,
261,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.365,,,,,,,,,,
262,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,2.381,1,,,,,,,,,,
263,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,0.578,1,,,,,,,,,,
264,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,9.55,1,,,,,,,,,,
265,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
266,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1,,,,,,,,,,
267,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,2,,,,,,,,,,
268,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,2,,,,,,,,,,
269,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,,,,,,,,,,,IM-16
270,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.73,,,0.16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
271,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.73,,,0.16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
272,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1,0,,,,0,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
273,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.731,,,0.16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.43,,,IM-16
274,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
275,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,,1/120,,,,,OSDA-1,,,,
276,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,2.0,
277,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,6.0,
278,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,12.0,
279,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,24.0,
280,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,2.0,
281,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,6.0,
282,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,12.0,
283,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,24.0,
284,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,2.0,
285,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,6.0,
286,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,12.0,
287,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,24.0,
288,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,0.5,0.5,y,0.25,5,0.20,,,,170.0,24.0,
289,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.0417,0.01,0.25,5,0.20,,,,170.0,24.0,
290,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.0638,0.03,0.25,5,0.20,,,,170.0,24.0,
291,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.0417,0.05,0.25,5,0.20,,,,170.0,24.0,
292,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.049,0.01,0.25,5,0.20,,OSDAOH,0.25,170.0,24.0,
293,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.049,0.03,0.25,5,0.20,,OSDAOH,0.25,170.0,24.0,
294,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.049,0.05,0.25,5,0.20,,OSDAOH,0.25,170.0,24.0,
295,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,1/120,,,,,OSDA-1,,,,ITQ-37
296,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,0,0.25,5,0.2,,OSDA-1,0.25,150.0,13.0,
297,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,0.02,0.25,5,0.2,,OSDA-1,0.25,170.0,24.0,
298,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,0.06,0.25,5,0.2,,OSDA-1,0.25,170.0,24.0,
299,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,limited amount,4.17,0.33,0.21,,OSDA-1,0.21,350.0,5.0,ITQ-37
300,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,a little amount,,,,,"OSDA-1, 3′,4′-dihydro-1′H-spiro[isoindoline-2,2′-isoquinolin]-2-ium",,500.0,,ITQ-37
301,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
302,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0,0,,EG,20,179.85000000000002,672.0,SOD
303,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0.2,0,,EG,20,179.85000000000002,,
304,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0.5,0,,EG,20,179.85000000000002,,
305,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,1.0,0,,EG,20,179.85000000000002,,
306,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,2.0,0,,EG,20,179.85000000000002,,
307,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,3.5,0,,EG,20,179.85000000000002,,
308,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.8,0.2,,1.5,0,0,,EG,20,179.85000000000002,,
309,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.67,0.33,,1.5,0,0,,EG,20,179.85000000000002,,
310,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.5,0.5,,1.5,0,0,,EG,20,179.85000000000002,,
311,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0,1,,EG,20,179.85000000000002,336.0,
312,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.8,0.2,,1.5,0,1,,EG,20,179.85000000000002,168.0,GER-SOD
313,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,0.2,,,SOD
314,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,0.5,,,SOD
315,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,1.0,,,SOD
316,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,2.0,,,Quartz
317,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,3.5,,,Quartz
318,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.80,0.20,0,1.5,20,,,,0,,,SOD
319,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.67,0.33,0,1.5,20,,,,0,,,SOD
320,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.50,0.50,0,1.5,20,,,,0,,,SOD
321,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.67,0.33,0,1.5,20,,,,3.5,,,Quartz
322,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,0,1.5,20,,,,,,,
323,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.20,,,20,,,,,179.85000000000002,,SOD
324,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,,20,,,,,179.85000000000002,,SOD
325,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.50,,,20,,,,,179.85000000000002,,SOD
326,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,,20,3.5,,,,179.85000000000002,,Quartz
327,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,,20,3.5,,,,179.85000000000002,,SOD
328,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,,20,3.5,,,,179.85000000000002,,SOD
329,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,,,,,,,179.85000000000002,,SOD
330,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,1.5,1.75,0.3,,,,179.85000000000002,,
331,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0-0.5,,1.5,0-3.5,0-0.6,,EG,20,179.85000000000002,,
332,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,0,,,EG,20,179.85000000000002,,
333,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,0.2,,,EG,20,179.85000000000002,504.0,
334,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,0.5,,,EG,20,179.85000000000002,504.0,
335,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,1,,,EG,20,179.85000000000002,504.0,
336,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,2,,,EG,20,179.85000000000002,24.0,
337,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,3.5,,,EG,20,179.85000000000002,24.0,
338,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0,,,EG,20,179.85000000000002,504.0,
339,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.2,,1.5,0,,,EG,20,179.85000000000002,336.0,
340,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,1.5,0,,,EG,20,179.85000000000002,168.0,
341,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.5,,1.5,0,,,EG,20,179.85000000000002,168.0,
342,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,3.5,,,EG,20,179.85000000000002,24.0,
343,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.25,,1.5,0,,,,,179.85000000000002,336.0,
344,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.5,,1.5,0,,,,,179.85000000000002,168.0,
345,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.5,,1.5,3.5,,,,,,24.0,α-quartz
346,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,0,1.5,3.5,0,0,,,,,α-quartz
347,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,0,1.5,3.5,0,0,,,,,germanosilicate-sodalite
348,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,0,1.5,3.5,0.6,0,,,,,silica-sodalite
349,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,0,1.5,3.5,0.6,0,,,,,germanosilicate-sodalite
350,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.25,,,,,,Na+,,,,silica-sodalite
351,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.25,,,,,,Na+,,,,germanosilicate-sodalite
352,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.25,,,6,,,,,,,
353,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,2.82,,1.09,0.55,1.09,,"1,2-diaminopropane",0.24,210.0,,
354,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,2.83,,2,1,2,,NH2CH2CHNH2CH3,2,,,
355,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1.83,5.17,,2,1,,,,,-173.14999999999998,,
356,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,2.125,,,,,,,,,,
357,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,0.887,,,,,,,,,,
358,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,3.762,,,,,,,,,,
359,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,4.762,,,,,,,,,,
360,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
361,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,0.818,,,,,,,,,,
362,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,1.436,,,,,,,,,,
363,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,3.762,,,,,,,,,,
364,10.1016/j.micromeso.2006.11.005,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
365,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,1,,,55,2.7,,Ethylenediamine,30,180.0,,[Ge9O18(OH)4]Co2(en)3
366,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,1,,,25,,,Ethylenediamine,8,170.0,,[Ge9O18(OH)4]Cd2(en)3
367,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,1,,,19,,,Ethylenediamine,10,170.0,,[Ni@Ge14O24(OH)3](Ni(en)3)2
368,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,1,,,40,,,ethylenediamine,0.5,170.0,336.0,
369,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,1,,,40,,,ethylenediamine,0.5,170.0,336.0,IM-14
370,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,Ge,,OH,H2O,HF,,enH2,,,,IM-14
371,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,9,,,,,,Ethylenediammonium cations,,,,IM-14
372,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,1,,,10,,,ethylenediamine,1,,,IM-14
373,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,2,,,10,,,ethylenediamine,,,,IM-14
374,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,0.267,,,10,,,ethylenediamine,,,,Compound I and ICMM-6
375,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,1,,,0.9,,,ethylenediamine,,,,ICMM-8
376,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,0.125,,,1,,,ethylenediamine,,,,En-ASU-7
377,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,xml,,8,,2,2.3,,,(enH<sub>2</sub>)<sub>2</sub>,,,,GeO<sub>2</sub>
378,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,1,1,,2,,,TMAOH,,,,Na-AlGe-JBW
379,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,1.63,1,,4,,,TMAOH,,,,K-AlGe-MON
380,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,1,,,,,TMAOH,,,,Cs-AlGe-ANA
381,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,1,,,,,TMAOH,,,,Rb-AlGe-Para
382,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,3,,2,,,Sodium,,,,Na-AlGe-JBW
383,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,9.84,6.16,,3.2,,,Potassium,,,,K-AlGe-MON
384,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,1,,,,,Cesium,,,,Cs-AlGe-ANA
385,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,1,1,,0.67,,,Na,,,,Na-AlGe-JBW
386,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,1.6,1,,0.52,,,K,,,,K-AlGe-MON
387,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,2,1,,,,,Cs,,,,Cs-AlGe-ANA
388,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,3,1,,,,,Rb,,,,Rb-AlGe-Para
389,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,3,,2,,,,,,,
390,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,9.84,6.16,,4,,,,,,,
391,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,1,,,,,,,,,
392,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,1,,,,,,,,,
393,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,3,,2,,,,,,,Na-AlGe-JBW
394,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,9.84,6.16,,4,,,,,,,K-AlGe-MON
395,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,1,,,,,,,,,Cs-AlGe-ANA
396,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,1,,,,,,,,,Rb-AlGe-Para
397,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,Ge1,,,,,,,,,,
398,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,0.526,,,,,,4f,,,,
399,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,7.194,,,,,2f,,,,
400,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,3.023,,,,,4f,,,,
401,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,-2.158,,,,4f,,,,
402,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,4.018,,,,4f,,,,
403,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,9.673,,,,2f,,,,
404,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,8.273,,,,4f,,,,
405,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,4.907,,,,2f,,,,
406,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,3.717,,,,4f,,,,
407,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,1.59,1,,,,,,,,,Cs-AlGe-ANA
408,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,1,1,,,,,,N-adamantyltrimethylammonium cations,,,,IPC-2
409,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,1,1,,,,,,N-alkyl-trimethylammonium cations,,,,IPC-4
410,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Octylamine,,,,
411,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,"2,6-Dimethylpiperidine",,,,
412,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,"Various organic agents (e.g., OA, DMP, TET, etc.)",,550.0,,
413,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,None,,,,IPC-1P
414,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Octylamine,,,,IPC-1P (OA)
415,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,None,,,,
416,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Octylamine,,,,
417,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Hexamethonium bromide,,,,
418,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Tetramethylammonium chloride,,,,
419,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Tetraethylammonium bromide,,,,
420,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Tetrapropylammonium bromide,,,,
421,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Trimethylphenylammonium bromide,,,,
422,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Hexamethylenetetramine,,,,
423,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Trimethyladamantylammonium hydroxide,,,,
424,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Trimethyloctylammonium bromide,,,,
425,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (HMH),7.84,,,Hexamethonium bromide
426,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (TMA),7.80,,,Tetramethylammonium chloride
427,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (TEA),7.13,,,Tetraethylammonium bromide
428,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (TPA),6.55,,,Tetrapropylammonium bromide
429,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (TMPh),6.25,,,Trimethylphenylammonium bromide
430,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (HMTA),5.97,,,Hexamethylenetetramine
431,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (TMAA),4.53,,,Trimethyladamantylammonium hydroxide
432,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (OTA),3.30,,,Trimethyloctylammonium bromide
433,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (DTA),2.80,,,Dodecyltrimethylammonium chloride
434,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,IPC-1P (CTA),2.43,,,Cetyltrimethylammonium hydroxide
435,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,,,,,IPC-1
436,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Tetrapropylammonium,,,,IPC-1P (TPA) PI
437,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Hexamethylenetetramine,,,,IPC-1P (HMTA) PI
438,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Trimethylammonium acetate,,,,IPC-1P (TMAA) PI
439,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Octyltrimethylammonium,,,,IPC-1P (OTA) PI
440,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Dodecyltrimethylammonium,,,,IPC-1P (DTA) PI
441,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,Cetyltrimethylammonium,,,,IPC-1P (CTA) PI
442,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,HMTA,,,,"IPC-2, IPC-4"
443,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,TMAA,,,,"IPC-2, IPC-4"
444,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,OTA,,,,"IPC-2, IPC-4"
445,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,DTA,,,,"IPC-2, IPC-4"
446,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,xml,,,,,,,,CTA,,,,"IPC-2, IPC-4"
