,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
206,1,0.625,,,45,0.54,,TMEDA,35,170.0,,BEC,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
207,1,0.625,,,72,0,,TMEDA,35,170.0,,No crystallization,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
208,1,1,,,13.5,0.54,,TMEDA,35,170.0,,AST,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
209,1,1,,,108,0.54,,TMEDA,35,170.0,,BEC and AST,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
210,,,,,45,1.77,,,61,170.0,,No crystallization,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
211,0,1.0,0,From ethanolamine and water,From water used in synthesis,From amount used,,Ni(en)₃,Based on [Ni(en)₃],180.0,192.0,GaGeO-CJ63,10.1002/anie.201006500,qwen2.5VL-72,zeolite,images
212,,1.59,1,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
213,,2,1,,,,,,2,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
214,,2,1,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
215,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
216,,1,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
217,,8,3,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
218,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
219,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
220,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
221,1,2,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
222,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
223,,1,1,,2/3,,,TMAOH,,,,Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
224,,1.6,1,,4/3,,,TMAOH,,,,K-AlGe-MON,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
225,,2,1,,,,,TMAOH,,,,Cs-AlGe-ANA,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
226,,3,1,,,,,TMAOH,,,,Rb-AlGe-Para,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
227,,1,0.41,0.36,0.41,,,TMAOH,2.62,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
228,,1,0.51,0.75,,,,TMAOH,2.39,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
229,,1,0.51,1.12,,,,TMAOH,4.01,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
230,,1,0.51,0.34,,,,TMAOH,2.44,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
231,0,1,0.41,2.98,0.41,,,"TMAOH, NaOH",,,,Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
232,0,1,0.51,3.14,,,,"TMAOH, KOH",,,,K-AlGe-MON,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
233,0,1,0.51,5.13,,,,"TMAOH, CsOH",,,,Cs-AlGe-ANA,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
234,0,1,0.51,2.78,,,,"TMAOH, RbOH",,,,Rb-AlGe-Para,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
235,0,3,3,,0.67,,,TMAOH,,,,Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
236,,1,1,,2,,,TMAOH,,,,Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
237,,1.59,1,,3.2,,,,,,,K-AlGe-MON,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
238,1,,0.5,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
239,,2,1,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
240,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
241,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
242,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
243,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
244,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
245,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
246,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
247,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
248,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
249,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
250,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
251,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
252,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
253,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
254,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
255,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
256,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
257,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
258,1,1,1/42,,,,,,,400.0,5.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
259,1,1,1/100,,,,,,,400.0,2.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
260,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
261,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
262,1,2,0.024,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
263,1,2,0.01,,,,,,,400.0,2.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
264,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
265,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
266,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
267,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
268,1,41,1,,,,,,,,5.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
269,1,99,1,,,,,,,,2.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
270,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
271,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
272,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
273,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
274,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
275,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
276,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
277,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
278,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
279,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
280,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
281,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
282,1,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
283,1,,,,,,,,,350.0,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
284,1,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
285,1,,,,,,,,,400.0,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
286,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
287,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
288,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
289,1,,0.118,,,,,,,350.0,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
290,1,,0.013,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
291,1,0.2,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
292,1,0.099,0.011,0.275,5.495,0.615,,HM(OH)2,0.275,160.0,336.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
293,1,0.099,0.011,0.275,5.495,0.554,,HM(OH)2,0.275,160.0,336.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
294,1,0.099,0.011,0.275,5.495,0.616,,HM(OH)2,0.275,160.0,336.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
295,1,0.099,0.011,0.275,5.495,0.549,,HM(OH)2,0.275,160.0,336.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
296,1,,,0.25,5,0.5,,HM(OH)2,0.25,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
297,1,2,1.14,,,15%,,,1.14,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
298,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
299,1,1,1,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
300,,,,,,,,,,,50.0,methanol,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
301,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
302,1,0,0.0238,,,,,,,400.0,95.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
303,1,0,0,,,,,,,400.0,95.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
304,1,0,0.0238,,,,,,42,,95.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
305,1,0,0,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
306,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
307,1,,0.022,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
308,1,,0.02,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
309,1,,0.021,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
310,,,,,,,,,,,70.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
311,,,,,,,,,,400.0,2.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
312,1,,,,,,,,,400.0,2.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
313,1,,0.0071,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
314,1,,0.0083,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
315,1,,0.0083,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
316,1,,0.0071,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
317,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
318,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
319,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
320,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
321,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
322,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
323,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
324,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
325,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
326,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
327,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
328,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
329,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
330,1,0.0238,0.024,,,,,,42,400.0,5.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
331,1,0.0099,0.01,,,,,,100,400.0,2.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
332,1,1,1/42,,,,,needle-like,,400.0,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
333,1,1,1/100,,,,,plate-like,,400.0,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
334,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
335,1,,1/42,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
336,1,,<1/100,,,,,,,,2.0,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
337,,,,,,,,,,,,,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml
338,1,,,,,,,simple aromatic organic cations,,550.0,,,10.1002/chem.201602419,qwen2.5VL-72,zeolite,images
339,,,,,,,,,,,,,10.1016/s1387-1811(98)00294-7,qwen2.5VL-72,zeolite,images
340,1,0.29,,,14.4,,,Decamethonium,,,,IM-17,10.1039/c4ra01383b,qwen2.5VL-72,zeolite,images
341,,,,,,,,,,,,,10.1016/j.micromeso.2014.02.010,qwen2.5VL-72,zeolite,images
342,,,,,,,,,,,,,10.1016/j.cattod.2012.10.002,qwen2.5VL-72,zeolite,images
343,,,,,,,,,,,,,10.1016/j.cattod.2012.10.002,qwen2.5VL-72,zeolite,images
344,,,,,,,,,,,,,10.1016/j.cattod.2012.10.002,qwen2.5VL-72,zeolite,images
345,,,,,,,,,,,,,10.1016/j.cattod.2012.10.002,qwen2.5VL-72,zeolite,images
346,,6,6,6.8,,,,"Na, Cs",,,,GaGe-CAN,10.1016/s1387-1811(00)00221-3,qwen2.5VL-72,zeolite,images
347,,6,6,6.8,,,,"Na, Cs",,,,AlGe-CAN,10.1016/s1387-1811(00)00221-3,qwen2.5VL-72,zeolite,images
348,,,,,,,,,,,,,10.1016/s1387-1811(98)00294-7,qwen2.5VL-72,zeolite,images
349,,,,,,,,,,,,,10.1039/c4ra01383b,qwen2.5VL-72,zeolite,images
350,1,,0.00885,,,,,Seeds,,,,,10.1016/j.micromeso.2017.03.033,qwen2.5VL-72,zeolite,images
351,1,2,,,,,,13 different structure-directing agents,3.85,1000.0,120.0,,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
352,1,0.196,,,,,,"pentamethyldiethylenetriamine (2,2'-(methylazanediyl)bis(N,N,N-trimethylethanammonium))",,,,BEC-type germanosilicate zeolite,10.1039/c5ce00731c,qwen2.5VL-72,zeolite,images
353,,2.0,1.0,,50.0,,,,,90.0,4.0,Germanium X-type zeolite,10.1016/s1387-1811(99)00070-0,qwen2.5VL-72,zeolite,images
354,1,0,,0.25,1.0,0.5,,TPT,0.1,199.85000000000002,,MTN-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
355,0.85,0.15,,0.29,1.0,0.5,,TPT,0.1,199.85000000000002,,MTN-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
356,0.67,0.33,,0.37,1.0,0.5,,TPT,0.1,199.85000000000002,,MTN-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
357,0.5,0.5,,0.5,1.0,0.5,,TPT,0.1,199.85000000000002,,MTN-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
358,2.7,0.38,1.0,,,,,,1.93,,,Al14.71Cs7.63Al23.65Ge24.35,10.1016/s1387-1811(98)00294-7,qwen2.5VL-72,zeolite,images
359,,,,,,,,,,,,,10.1021/jp0378438,qwen2.5VL-72,zeolite,images
360,1.0,0.5,,0.75,11.25,0.75,,TEA,0.75,140.0,96.0,,10.1016/j.micromeso.2014.02.010,qwen2.5VL-72,zeolite,images
361,1.0,0.5,,0.75,11.25,0.75,,BD,0.75,150.0,24.0,,10.1016/j.micromeso.2014.02.010,qwen2.5VL-72,zeolite,images
362,1.0,0.2,,0.3,2.4,,,HM,0.3,175.0,336.0,,10.1016/j.micromeso.2014.02.010,qwen2.5VL-72,zeolite,images
363,1,0.3125,,,,,,DMAP,2.96/36.57=0.081,,,,10.1021/acs.cgd.8b00078,qwen2.5VL-72,zeolite,images
364,,,,,,,,,,,,,10.1039/c4ra01383b,qwen2.5VL-72,zeolite,images
365,1,0,,0.025,10,0,,TPT,0.01,,,MTN-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
366,1,0.18,,0.025,10,0.5/(1+0.18),,TPT,0.01,,,MTN-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
367,1,0.5,,0.025,10,0.5/(1+0.5),,TPT,0.01,,,MTN-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
368,1,1,,0.025,10,0.5/(1+1),,TPT,0.01,,,AST-type zeolite,10.1016/j.jcrysgro.2009.08.031,qwen2.5VL-72,zeolite,images
369,,,,,,,,,,,,,10.1016/s1387-1811(98)00294-7,qwen2.5VL-72,zeolite,images
370,1.0,0.67,,,5.0,0.5,,DMAP,0.5,125.0,,,10.1021/acs.cgd.8b00078,qwen2.5VL-72,zeolite,images
371,1.0,0.25,,,5.0,0.5,,DMAP,0.5,170.0,,,10.1021/acs.cgd.8b00078,qwen2.5VL-72,zeolite,images
372,1,0.208,,present in NH₄OH,,0.2 in terms of NH₄F per g zeolite,,,,150.0,24.0,[8Si]D4R zeolite cages formed,10.1016/j.micromeso.2014.02.010,qwen2.5VL-72,zeolite,images
373,,,,,,,,,,,,,10.1016/s1387-1811(99)00070-0,qwen2.5VL-72,zeolite,images
374,,1,,,,,,Strong base with cationic ion or organic amines,,,,CCUT-9,10.1016/j.inoche.2013.11.010,qwen2.5VL-72,zeolite,images
375,1,2,0.15,0.3,15,,0.15,,0.75,174.85000000000002,336.0,ITQ-33,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
376,1,2,0.15,0.3,15,0.9,0.15,,0.75,174.85000000000002,336.0,"ITQ-13, ITQ-17, ITQ-24, IM-10, EU-1",10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
377,,1.5,1,,,,,DETA cations,Overall Al/Ge 0.5,,,,10.1021/cm071790f,qwen2.5VL-72,zeolite,images
378,,,,,,,,new SDA,,,,ISV,10.1021/cm049912g,qwen2.5VL-72,zeolite,images
379,,,,,,,,,,,,,10.1016/s1387-1811(99)00263-2,qwen2.5VL-72,zeolite,images
380,1,,,,,,,,,184.85000000000002,24.0,,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
381,1,,,,,,,SDA,,,,,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
382,1,1,,,,,,imidazolium derivatives,,540.0,,IM-16 Compound,10.1016/j.jssc.2008.12.002,qwen2.5VL-72,zeolite,images
383,,,,,,,,,,,,,10.1021/cm049912g,qwen2.5VL-72,zeolite,images
384,1,0.2,,,,,,,,479.85,8.0,Ge-ZSM-5 membranes,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
385,1,0.01,,,,,,,,479.85,8.0,Ge-ZSM-5 membranes,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
386,1.0,0.73,,,,,,,,,,,10.1016/j.jssc.2008.12.002,qwen2.5VL-72,zeolite,images
387,,,,,,,,,,,,,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
388,,,,,,,,,,,,,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
389,,,,,,,,,,,,,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
390,,,,,,,,,,,,,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
391,,,,,,,,DETA,,,,SU-46,10.1021/cm071790f,qwen2.5VL-72,zeolite,images
392,1,0.49,0.082,,3,,,SDA-1,,170.0,132.0,ITQ-44,10.1039/c5ra09942k,qwen2.5VL-72,zeolite,images
393,1,0.49,0.082,,3,,,SDA-1,,170.0,24.0,Al-ITQ-44,10.1039/c5ra09942k,qwen2.5VL-72,zeolite,images
394,1,0.208,0.025,,,,,,,,,ITQ-22,10.1016/j.jcat.2009.08.012,qwen2.5VL-72,zeolite,images
395,1,0.063,0.02,,,,,,,,,Beta/Ge,10.1016/j.jcat.2009.08.012,qwen2.5VL-72,zeolite,images
396,1,0.02,0.02,,,,,,,,,SSZ-33,10.1016/j.jcat.2009.08.012,qwen2.5VL-72,zeolite,images
397,1,,0.025,,,,,,,,,ZSM-5,10.1016/j.jcat.2009.08.012,qwen2.5VL-72,zeolite,images
398,,1,1,,,,,,,,,Na₂Rb[Al₃Ge₃O₁₂]⋅H₂O,10.1016/s1387-1811(99)00263-2,qwen2.5VL-72,zeolite,images
399,1,,,,,,,TPA,,540.0,540.0,IPC-2 zeolite,10.1016/j.cattod.2013.10.051,qwen2.5VL-72,zeolite,images
400,1,,,,,,,TEA,,540.0,540.0,IPC-2 zeolite,10.1016/j.cattod.2013.10.051,qwen2.5VL-72,zeolite,images
401,1,,,,,,,CTA,,540.0,540.0,IPC-2 zeolite,10.1016/j.cattod.2013.10.051,qwen2.5VL-72,zeolite,images
402,1,,,,,,,spiroazocompounds,,,156.0,extra-large-pore germanosilicates with UTL topology,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
403,,,,,,,,,,,,,10.1016/j.jcat.2009.08.012,qwen2.5VL-72,zeolite,images
404,1,0,1,,,,,,,,,Na2K[Al3Si3O12],10.1016/s1387-1811(99)00263-2,qwen2.5VL-72,zeolite,images
405,1,1,1,,,,,,,,,Na2Rb[Al3Ge3O12]·H2O,10.1016/s1387-1811(99)00263-2,qwen2.5VL-72,zeolite,images
406,0.37,0.19,,,14,,,,0.27,175.0,144.0,Zeolite UTL,10.1016/j.cattod.2013.10.051,qwen2.5VL-72,zeolite,images
407,1,,,,,,,SDA1,,175.0,120.0,UTL,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
408,1,,,,,,,SDA2,,175.0,120.0,UTL,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
409,1,,,,,,,SDA7,,175.0,120.0,UTL,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
410,1,,,,,,,SDA9,,175.0,120.0,UTL,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
411,1,,,,,,,SDA10,,175.0,120.0,UTL,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
412,1,,,,,,,SDA14,,175.0,120.0,UTL,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
413,1,0.8,,,,0.48,,DEEDA,,-93.14999999999998,,STW zeolites,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images
414,,,,,,,,TMAOH,,,,Zeolite-like AlGes,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
415,1,0.289,,,1.8,,,,,,,,10.1039/c4ra01383b,qwen2.5VL-72,zeolite,images
416,,,,,,,,,,,,,10.1021/acs.cgd.8b00078,qwen2.5VL-72,zeolite,images
417,,,,,,,,,,,,,10.1016/s1387-1811(98)00294-7,qwen2.5VL-72,zeolite,images
418,,,,,,,,,,279.85,,,10.1016/j.jcat.2009.08.012,qwen2.5VL-72,zeolite,images
419,,,,,,,,,,,,,10.1016/s1387-1811(99)00263-2,qwen2.5VL-72,zeolite,images
420,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,qwen2.5VL-72,zeolite,images
421,1,,,,,,,SDA10,,175.0,120.0,zeolite,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
422,1,,,,,,,SDA14,,,336.0,zeolite,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
423,1,0.5,0.0303,15.5,22.727,,,MPP cation,,174.85000000000002,288.0,ITQ-22,10.1016/j.jcat.2009.08.012,qwen2.5VL-72,zeolite,images
424,1,8.24,4.12,4.5,202.8,,,,,225.0,,,10.1016/s1387-1811(99)00263-2,qwen2.5VL-72,zeolite,images
425,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,qwen2.5VL-72,zeolite,images
426,1,0.235,,,,,,Organic amine hydroxide,0.538,,,UTL,10.1021/cm1006108,qwen2.5VL-72,zeolite,images
427,1,1,,,,,,SDA 3,Referenced structurally in SDA's,,840.0,Pure ITQ-7,10.1021/cm049912g,qwen2.5VL-72,zeolite,images
428,1,1,,,,,,SDA 4,Referenced structurally in SDA's,,840.0,"Pure β-C, β-C + β",10.1021/cm049912g,qwen2.5VL-72,zeolite,images
429,1,0.01,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
430,1,0.01,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
431,1,0.04,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
432,1,0.04,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
433,1,0.2,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
434,1,0.2,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
435,,,,,,,,,,,,,10.1016/j.jssc.2008.12.002,qwen2.5VL-72,zeolite,images
436,1,0.5,,,,,,,,,,,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
437,,,,,,,,,,,,,10.1021/cm071790f,qwen2.5VL-72,zeolite,images
438,1,1,,,,,,commercial benzyltriethylammonium bromide (SDA-1),,,,Germanosilicate zeolite ITQ-44 with extra-large 18-rings,10.1039/c5ra09942k,qwen2.5VL-72,zeolite,images
439,2.0,4.0,,0.1,5.0,,,hexamethonium,0.25,174.85000000000002,336.0,Amorphous,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
440,2.0,4.0,,0.1,13.3,,,hexamethonium,0.25,174.85000000000002,336.0,ITQ-24,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
441,2.0,1.0,,0.1,21.67,,,hexamethonium,0.25,174.85000000000002,336.0,ITQ-24,10.1016/j.jcat.2007.12.003,qwen2.5VL-72,zeolite,images
