,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
251,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0046,,,,,,,,,
252,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0025,,,,,,,,,
253,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
254,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,Al-Ge-ITQ-13
255,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.024/(1-0.024),0/(1-0.024),0.25/(1-0.024),5/(1-0.024),0.5/(1-0.024),,hexamethonium dihydroxide,,142.5,264.0,
256,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.091/(1-0.091),0.017/(1-0.091),0.25/(1-0.091),5/(1-0.091),0.5/(1-0.091),,hexamethonium dihydroxide,,142.5,264.0,
257,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.061,0.009,0.25,5,0.5,,hexamethonium dihydroxide,,142.5,264.0,Al-Ge-ITQ-13-x-y
258,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,550.0,10.0,Al-Ge-ITQ-13-x-y
259,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,580.0,3.0,Al-Ge-ITQ-13-x-y
260,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,550.0,5.0,
261,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,450.0,,
262,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,,,,,,,,,,ITQ-13
263,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.033,,,,,,,,,,ITQ-13
264,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,,,,,,,,,,ITQ-13
265,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,,,,,,,,,,ITQ-13
266,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.2,,,,,,,,,,ITQ-13
267,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.02,,,,,,,,,,Amorphous
268,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,EU-1
269,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.033,,,,,,,,,ITQ-13
270,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.033,0.033,,,,,,,,,Amorphous
271,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,2,,,,,,,,199.85000000000002,144.0,
272,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,2,,,,,,,,199.85000000000002,144.0,
273,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,2,,,,,,,,199.85000000000002,144.0,
274,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,1,9,,,,,,,,,,IM-15
275,10.1021/cm1006108,gpt4o,zeolite,images,1,0.5,,,,,,SDA11,0.882,175.0,,
276,10.1002/chem.201602419,gpt4o,zeolite,images,1,2.5,,3.0,30,40 wt%,,SDAOH,,149.85000000000002,360.0,NUD-2
277,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,2,,,,,,,,,,
278,10.1021/cm1006108,gpt4o,zeolite,images,1,0.475,,,39.375,,,SDA hydroxide,,175.0,204.0,
279,10.1002/chem.201602419,gpt4o,zeolite,images,1,0.05,,,,0.1,,C12H33N2F,1.20,169.85000000000002,24.0,
280,10.1007/s11244-013-0170-7,gpt4o,zeolite,images,1,0.2,,,,fluoride,,,,480.0,,
281,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.05,2.0,,,,,,,,,
282,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.077,1.5,,,,,,,,,
283,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.028,7.6,,,,,,,,,
284,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.048,7.1,,,,,,,,,
285,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.026,5.7,,,,,,,,,
286,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.01,,,,,,,,,,
287,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.01,,,,,,,,,,
288,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.04,,,,,,,,,,
289,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.04,,,,,,,,,,
290,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.2,,,,,,,,,,
291,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.2,,,,,,,,,,
292,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,alkali and organic amine,,,,
293,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,1,,4,,,,DETA,8,180.0,180.0,
294,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,1,,4,,,,"DETA, pyridine",,180.0,180.0,
295,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,1,,,,,,"Na+, K+, Cs+, organic amines",,,,
296,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
297,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
298,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
299,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
300,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
301,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
302,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
303,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
304,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
305,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
306,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
307,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
308,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
309,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
310,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
311,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
312,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
313,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
314,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
315,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
316,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
317,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
318,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
319,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,0,1,,2,,,,,,19.850000000000023,,
320,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.73,,,0.046,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
321,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
322,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
323,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
324,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
325,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
326,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
327,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
328,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,2,,,60,,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
329,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1.67,,,20,0,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
330,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1.67,,,20,0,,3-ethyl-1-methyl-3H-imidazol-1-ium,1,,,
331,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
332,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.25,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
333,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.67,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
334,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.67,,,8,,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
335,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,TON+MFI+Arg,0.6:0.4,,,
336,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,MFI+ε?,0.6:0.4,,,
337,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,Amorphous,1:0,,,
338,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,IM−16+ε?,0.8:0.2,,,
339,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,IM−16+ε?,0.6:0.4,,,
340,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,Q+IM−16,0.4:0.6,,,
341,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,Q,0.2:0.8,,,
342,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,8,,,IM−16+ε?,0.8:0.2,,,
343,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,IM−16+ε?,0.6:0.4,,,
344,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,3,,,IM−16+ε?,0.8:0.2,,,
345,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,20,,,,,,,
346,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,7,,,0.5,0.5,,,Q c,0.2:0.8,,,
347,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,8,,,0.6,0.4,,,Q ,0.8:0.2,,,
348,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,9,,,1,0.5,,,IM−16+ε? d,0.6:0.4,,,
349,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,10,,,0.3,0.3,,,IM−16+ε? d,0.8:0.2,,,
350,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,11,,,1,1,,,IM−16+ε? d,0.8:0.2,,,
351,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,12,,,1,1,,,IM−16+ε? d,0.6:0.4,,,
352,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,13,,,1,1,,,IM−16+Q e,0.5:0.5,,,
353,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,14,,,1,1,,,IM−16+MFI,0.8:0.2,,,
354,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,15,,,1,1,,,IM−16+ε? d,0.6:0.4,,,
355,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,16,,,,,,,IM−16+ε? d,0.8:0.2,,,
356,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1,,,,,,,,,,
357,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1.167,,,,,,,,,,
358,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.365,,,,,,,,,,
359,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,2.381,1,,,,,,,,,,
360,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,0.578,1,,,,,,,,,,
361,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,9.55,1,,,,,,,,,,
362,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
363,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
364,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
365,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
366,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
367,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
368,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1,,,,,,,,,,
369,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,2,,,,,,,,,,
370,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,2,,,,,,,,,,
371,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,,,,,,,,,,,IM-16
372,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.73,,,0.16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
373,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.73,,,0.16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
374,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1,0,,,,0,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
375,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.731,,,0.16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.43,,,IM-16
376,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
377,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
378,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
379,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
380,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
381,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
382,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
383,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
384,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
385,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
386,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
387,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
388,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
389,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
390,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,,1/120,,,,,OSDA-1,,,,
391,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
392,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
393,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
394,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
395,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,2.0,
396,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,6.0,
397,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,12.0,
398,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,3,0.20,,OSDAOH,0.25,130.0,24.0,
399,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,2.0,
400,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,6.0,
401,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,12.0,
402,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,5,0.20,,OSDAOH,0.25,150.0,24.0,
403,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,2.0,
404,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,6.0,
405,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,12.0,
406,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,,0.25,7,0.20,,OSDAOH,0.25,170.0,24.0,
407,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,0.5,0.5,y,0.25,5,0.20,,,,170.0,24.0,
408,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.0417,0.01,0.25,5,0.20,,,,170.0,24.0,
409,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.0638,0.03,0.25,5,0.20,,,,170.0,24.0,
410,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.0417,0.05,0.25,5,0.20,,,,170.0,24.0,
411,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.049,0.01,0.25,5,0.20,,OSDAOH,0.25,170.0,24.0,
412,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.049,0.03,0.25,5,0.20,,OSDAOH,0.25,170.0,24.0,
413,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1.049,0.05,0.25,5,0.20,,OSDAOH,0.25,170.0,24.0,
414,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,1/120,,,,,OSDA-1,,,,ITQ-37
415,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,0,0.25,5,0.2,,OSDA-1,0.25,150.0,13.0,
416,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,0.02,0.25,5,0.2,,OSDA-1,0.25,170.0,24.0,
417,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,0.06,0.25,5,0.2,,OSDA-1,0.25,170.0,24.0,
418,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,1,1,limited amount,4.17,0.33,0.21,,OSDA-1,0.21,350.0,5.0,ITQ-37
419,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,a little amount,,,,,"OSDA-1, 3′,4′-dihydro-1′H-spiro[isoindoline-2,2′-isoquinolin]-2-ium",,500.0,,ITQ-37
420,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
421,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
422,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
423,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
424,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
425,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
426,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
427,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
428,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
429,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
430,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
431,10.1016/j.micromeso.2012.06.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
432,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
433,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,,,,,,,,,,,,
434,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,,,,,,,,,,,,
435,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,,,,,,,,,,,,
436,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0,0,,EG,20,179.85000000000002,672.0,SOD
437,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0.2,0,,EG,20,179.85000000000002,,
438,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0.5,0,,EG,20,179.85000000000002,,
439,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,1.0,0,,EG,20,179.85000000000002,,
440,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,2.0,0,,EG,20,179.85000000000002,,
441,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,3.5,0,,EG,20,179.85000000000002,,
442,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.8,0.2,,1.5,0,0,,EG,20,179.85000000000002,,
443,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.67,0.33,,1.5,0,0,,EG,20,179.85000000000002,,
444,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.5,0.5,,1.5,0,0,,EG,20,179.85000000000002,,
445,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0,1,,EG,20,179.85000000000002,336.0,
446,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.8,0.2,,1.5,0,1,,EG,20,179.85000000000002,168.0,GER-SOD
447,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,0.2,,,SOD
448,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,0.5,,,SOD
449,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,1.0,,,SOD
450,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,2.0,,,Quartz
451,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,1,0,1.5,20,,,,3.5,,,Quartz
452,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.80,0.20,0,1.5,20,,,,0,,,SOD
453,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.67,0.33,0,1.5,20,,,,0,,,SOD
454,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.50,0.50,0,1.5,20,,,,0,,,SOD
455,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,0.67,0.33,0,1.5,20,,,,3.5,,,Quartz
456,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,0,1.5,20,,,,,,,
457,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.20,,,20,,,,,179.85000000000002,,SOD
458,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,,20,,,,,179.85000000000002,,SOD
459,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.50,,,20,,,,,179.85000000000002,,SOD
460,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,,20,3.5,,,,179.85000000000002,,Quartz
461,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,,20,3.5,,,,179.85000000000002,,SOD
462,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,,20,3.5,,,,179.85000000000002,,SOD
463,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,,,,,,,179.85000000000002,,SOD
464,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,1.5,1.75,0.3,,,,179.85000000000002,,
465,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0-0.5,,1.5,0-3.5,0-0.6,,EG,20,179.85000000000002,,
466,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,0,,,EG,20,179.85000000000002,,
467,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,0.2,,,EG,20,179.85000000000002,504.0,
468,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,0.5,,,EG,20,179.85000000000002,504.0,
469,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,1,,,EG,20,179.85000000000002,504.0,
470,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,2,,,EG,20,179.85000000000002,24.0,
471,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,,,1.5,3.5,,,EG,20,179.85000000000002,24.0,
472,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,0,,,EG,20,179.85000000000002,504.0,
473,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.2,,1.5,0,,,EG,20,179.85000000000002,336.0,
474,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.33,,1.5,0,,,EG,20,179.85000000000002,168.0,
475,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.5,,1.5,0,,,EG,20,179.85000000000002,168.0,
476,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,,1.5,3.5,,,EG,20,179.85000000000002,24.0,
477,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.25,,1.5,0,,,,,179.85000000000002,336.0,
478,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.5,,1.5,0,,,,,179.85000000000002,168.0,
479,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0.5,,1.5,3.5,,,,,,24.0,α-quartz
480,10.1016/j.micromeso.2006.10.023,llama3.3-70,zeolite,xml,1,0,0,1.5,3.5,0,0,,,,,α-quartz
