doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA Type,SDA,Temp,Time,Extracted
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,3,1,1,1,10,0,,Al2Si6O16 · 4H2O,,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 6)
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.0,0.5,0.1,0.2,0.3,0.5,1.0,,0.6,,,
10.1016/j.micromeso.2008.06.036,molmo,zeolite,images,1,0.25,1,10,180,0.5,,,0.5,,,
10.1016/j.micromeso.2008.06.036,molmo,zeolite,images,1,1.875,1,15,270,1,,,0.75,,,
10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,one,1/5,,, Boutbyzeolite
10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,two,1/5,,, Boutbyzeolite
10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,three,1/5,,, Boutbyzeolite
10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,four,1/5,,, Boutbyzeolite
10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,five,1/5,,, Boutbyzeolite
10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,six,1/5,,, Boutbyzeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.8,0,5,10,0.5,0.01,有机助晶剂法制备杂合沸石的研究进展,1:0.5,600.0,,杂合沸石
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.6,0,5,8,0.3,0.005,有机助晶剂法制备杂合沸石的研究进展,1:0.4,650.0,,杂合沸石
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.4,0,4,7,0.2,0.003,有机助晶剂法制备杂合沸石的研究进展,1:0.3,700.0,,杂合沸石
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.2,0,3,6,0.1,0.002,有机助晶剂法制备杂合沸石的研究进展,1:0.2,750.0,,杂合沸石
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0,0,1,5,0,0,有机助晶剂法制备杂合沸石的研究进展,1:0,800.0,,杂合沸石
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,12.08,1.32,0.04,0.18,0.005,0.52,0.15,getattr(list[0]['SDA Type']),0.15,,,Zeolite-tight getattr(list[0]['Extracted product'])
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,10,2.00,0.80,0.27,1.00,0.75,0.90,getattr(list[1]['SDA Type']),1.20,,,Zeolite-tight getattr(list[1]['Extracted product'])
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,6,4.00,1.90,0.40,2.50,1.20,,getattr(list[2]['SDA Type']),1.20,,,Zeolite-tight getattr(list[2]['Extracted product'])
10.1007/s10853-016-9799-5,molmo,zeolite,images,1.125,0.875,5.33,0.15,93.625,0.5,0,SnSO4·6H2O,1:1,,,SnO2-Al2O3-Al2Ge2O7-H3GeO4
10.1007/s10853-016-9799-5,molmo,zeolite,images,1,2,3.33,1.50,40,1.25,0,Sn(NO3)3·6H2O,1:1,,,SnAl2Ge2O7·4H2O
10.1007/s10853-016-9799-5,molmo,zeolite,images,1.05,1.00,1.50,3.33,60,2.0,0,AlCl3·6H2O,1:1,,,SnAl2Ge2O7
10.1021/cm502525w,molmo,zeolite,images,5,2,3,4,6,1,1,NaCl familiarity,0.8,,,NaCl or KCl
10.1021/cm502525w,molmo,zeolite,images,3,1.5,2,3,4.5,0.5,0.5,MgCl2 familiarity,0.9,,,MgCl2
10.1021/cm502525w,molmo,zeolite,images,4,2,2.5,5,7,1.5,2,LiCl familiarity,1.1,,,LiCl
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.40,1.77,0.97,0.02,10.03,0.69,Not mentioned,Alkali Metal,2.40 / 1.77 = 1.36,,,Tetraalkali FrameworkOHAtom
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.56,1.73,0.88,0.27,10.77,0.57,Not mentioned,Genge Compounds,2.56 / 1.73 = 1.48,,,Tetragenge FrameworkOHAtom
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,3.96,2.89,1.05,0.50,12.47,0.97,Not mentioned,Genge Compounds,3.96 / 2.89 = 1.37,,,Tetragenge FrameworkOHAtom
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.15,1.48,0.43,0.04,9.39,0.56,Not mentioned,Genge Compounds,2.15 / 1.48 = 1.46,,,Tetragenge FrameworkOHAtom
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1.00,50.00,0.60,2.00,25.00,,,,1.00,,,
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1,50,0.6,2,25,,,,1,,,
10.1039/c7dt03751a,molmo,zeolite,images,1,1.2,0.06,0.5,12,0.5,10,HF-assisted-track,1.2,500.0,,UOV-ICP
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,3.0,2.3,0.3,0.0004,99.9,0.001,0,硅铝氧烷法,3:1,,,高比表积的杂质结构化的择利
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,3.5,2.7,0.1,0.0005,99.8,0.01,0,硅铝烷基有机胺法,2:1,,,杂质引起的择利性能下降
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,4.0,2.9,0.2,0.001,98.9,0.015,0,硅铝烷基胺法,3.5:1,,,硼取代引起的择利性能退化
10.1002/chem.200800416,molmo,zeolite,images,1,2,3,4,5,6,8,SDA,7,,,Germansilicate
10.1039/c7dt03751a,molmo,zeolite,images,1.0,2.0,1.49,0,1,75,,Not specified,5,,,Silicate gel
10.1039/c7dt03751a,molmo,zeolite,images,0.01,0,0,0,1,75,,Not specified,5,,,Silicate gel
10.1021/cm502525w,molmo,zeolite,images,", ",", ",", ",", ",", ",", ",,,"/, ",,,
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,1.0,2.0,3.0,4.0,5.0,6.0,8.0,Si文,7.0,,,zeolite
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.0,3.0,1.5,2.5,4.0,1.5,4.5,Al文,3.0,,,molecular筛
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,3.5,4.5,2.0,1.5,5.5,2.0,6.0,杂配位模板剂,4.0,,,杂化沸石
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,4.0,6.0,2.5,3.0,7.0,2.5,7.5,有序溶剂模板,5.0,,,超微孔沸石
10.1021/ic301449y,molmo,zeolite,images,1.0,0.4,0.05,0.025,0.04,,, Lawley,,,,SBA-13
10.1021/ic301449y,molmo,zeolite,images,2.0,0.8,0.1,0.05,0.08,,, Lawley,,,,
10.1021/ic301449y,molmo,zeolite,images,3.0,1.2,0.2,0.1,0.1,,, Lawley,,,,
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,3.50,1.22,,,,,,,,,,
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,2.87,0.87,,,,,,,,,,
10.1021/cm502525w,molmo,zeolite,images,1,2,1,,,,,broad framework,2:1,,,
10.1021/cm502525w,molmo,zeolite,images,1,2,1,,,,,broad framework,2:1,,,
10.1021/cm502525w,molmo,zeolite,images,0.5,1,1,,,,,framework,1:1,,,
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,2,1,2,1,1,,征兆泉凝聚胶相合成法,0.5,,,征兆泉催化剂
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,79.5,20.5,4.5,0.5,102,3,,胶相异相合成法,D/NaOH = 1.2:1,,,硅锗杂合沸石催化剂
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,59,22.1,4,1.9,90.6,30,,胶相异相合成法,Al/Al = 1/1,,,锗源硅锗杂合沸石催化剂
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1.0,2.0,3.0,4.0,5.0,,,,,,,
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,1.05,1.05,3,5,,,,1/1.05,,,
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,1.15,1.15,7,9,,,,1/1.15,,,
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.0,0.9,0.5,0.1,0.7,0.3,5.0,Mannig's,2.2,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.2,0.8,0.6,0.2,0.8,0.4,6.3,Mannig's,2.6,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.5,1.0,0.7,0.3,0.9,0.5,7.8,Mannig's,2.8,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.7,1.2,0.8,0.5,1.0,0.6,9.0,Mannig's,3.1,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.0,1.5,1.5,0.8,1.4,0.8,10.0,Mannig's,3.4,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.2,1.8,2.0,1.2,2.0,1.0,20.0,Mannig's,3.9,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.5,2.1,2.5,1.0,2.3,1.1,40.0,Mannig's,4.3,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.0,2.6,3.0,1.5,3.0,1.5,100.0,Mannig's,5.2,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.5,3.2,3.8,2.0,4.0,2.0,500.0,Mannig's,7.6,,,A Subscriber style zeolite product
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,4.0,4.0,5.0,3.0,5.0,2.5,1000.0,Mannig's,13.7,,,A Subscriber style zeolite product
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1.0,0.3,0.5,5.0,50.0,4.0,1,,2.0,,,
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1.2,0.4,0.6,5.5,52.0,4.5,1.5,,2.3,,,
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1,0.89,3.87,1.59,94.63,2,0,,0,,,NaCl
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.49,1.02,3.92,2.07,79.34,2,0,,0,,,NaCl
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.61,1.12,4.07,2.45,69.08,2,0,,0,,,NaCl
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1.5,0.833333333,0.25,1,7.666666667,0.006666667,0.011666667, synthesis,1:1,,,"View, one"
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1.666666667,1,0.416666667,1,5.857142857,0.133333333,0.008571429, synthesis,2.5:1,,,"View, one"
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,2.5,1.666666667,0.75,1,9.5,0.2,0.02, synthesis,3:1,,,"View, one"
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1.00,0.50,0.30,15.00,85.00,,,,,,,
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1.00,0.50,0.30,15.00,85.00,,,,,,,
10.1002/chem.201602419,molmo,zeolite,images,1.0,1.5,1.2,0.0,0.0,0.0,0,Si Viewer,1:1,,,UD-2
10.1002/chem.201602419,molmo,zeolite,images,1.5,2.25,1.5,0,0,0,0,Si Viewer,1.5:1,,,UD-2
10.1002/chem.201602419,molmo,zeolite,images,1.0,1.5,1.2,0,0,0,0,Si Viewer,0.5:1,,,UD-2
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.5,2.25,0.15,0.05,0.2,1,0.01,T type,1.5,,,Coated GeForce
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,0.75,1.125,0.04,0.02,0.1,0.5,0.005,Ktype,1,,,Pure GeForce
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,2,2,0.2,0.15,0.3,1.5,0.02,Ctype,2,,,SiGe Heterostripe
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,0.8,0.5,2.2,3.2,4.0,5,0.3,三嵌段聚己内酰胺葡糖醛二酸酯,2.0,,,立即得到结晶相
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1.0,0.3,2.0,2.5,3.5,4,0.2,三嵌段聚己内酰胺葡糖醛二酸酯,1.8,,,得到稳定的结晶相
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.00,2.00,3.00,4.00,5.00,6.00,,,0.5,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2.00,4.50,5.25,6.25,7.00,8.00,,,0.6,,,
10.1039/c4ra01383b,molmo,zeolite,images,1.0,0.5,,,,,,,,,,
10.1039/c4ra01383b,molmo,zeolite,images,1.0,0.5,,,,,,,,,,
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,5,1,100,10^(-4),0.01,1.5,1,,1,,,
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,0.5,1,1,10^(-3),0.01,,,,,,,
10.1021/cm1006108,molmo,zeolite,images,2.5,5,1,2,8,2,3,分段合成工艺,7,,,Zro2内容分布提高
10.1021/cm1006108,molmo,zeolite,images,1.8,3.2,0.6,0.8,6,1,2,分段合成工艺 @,6,,,有序结构提高
10.1021/cm1006108,molmo,zeolite,images,2,4,1,3,10,5,4,连续合成工艺 @,8,,,有序框架提高
10.1039/c5ce00731c,molmo,zeolite,images,2,4,,,,,,,,,,
10.1039/c5ce00731c,molmo,zeolite,images,3,6,,,,,,,,,,
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,0.8,0.5,0.1,0.05,0.15,0.02,0.003,N Peipert,2.0,,,zeolite A
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,0.9,0.6,0.08,0.08,0.15,0.03,0.005,Peipert,2.2,,,zeolite B
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,0.8,0.4,0.05,0.05,0.15,0.02,0.002,Peipert,2.0,,,zeolite C
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned,AlAl以外,106.13,,,SiGe
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Restrictions onframework composed of both,113.09,,,SiGe
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge比超过1,119.06,,,SiGe
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge⽐超过1,119.06,,,SiGe
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge⽐超过1,119.06,,,SiGe
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge⽐超过1,122.54,,,SiGe
10.1021/jp0378438,molmo,zeolite,images,1.0,2.4,0.0,0.1,0.9,0,0,SDA,SDA,,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.0,1.5,2.0,2.0,2.5,2.0,0,钠铝氧合硅酸钠,100.0,,,杂合苯并二恶嗪硅铝杂晶
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.0,1.0,1.0,1.0,1.0,1.0,0,钠铝氧合硅酸钠,100.0,,,杂合苯并二恶嗪硅铝杂晶
10.1039/c4ra01383b,molmo,zeolite,images,0.2,0.7,0.1,0.3,0.15,0.1,,MgSiO4,1,,,NaAl12Si2Ge
10.1039/c4ra01383b,molmo,zeolite,images,0.3,0.5,0.05,0.5,0.15,0.2,,MgSiO4,1,,,NaAl12Si2Ge
10.1039/c4ra01383b,molmo,zeolite,images,0.5,0.25,0.0625,0.45,0.2,0.25,,MgSiO4,1,,,NaAl12Si2Ge
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.15,0.03,99.98,0.1,0.001,0,Very small amount,Sodium国酸etadata크,0:1,,,ITQ-37
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.20,0.05,99.83,0.2,0.005,0,Very small amount,Sodium国酸etadata크,0:1,,,ITQ-37
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.25,0.10,99.68,0.3,0.01,0,Very small amount,Sodium國酸etadata크,0:1,,,ITQ-37
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.30,0.15,99.53,0.4,0.02,0,Very small amount,Sodium國酸etadata크,0:1,,,ITQ-37
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,硅整数倍。,锗整数倍。,铝整数倍。,羟基整数倍。,去离子水整数倍。,氢氟酸整数倍。,硼整数倍。,结构导向剂类型>,结构导向剂比。,,,提取产物。
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,硅整数倍。,锗整数倍。,铝整数倍。,羟基整数倍。,去离子水整数倍。,氢氟酸整数倍。,硼整数倍。,结构导向剂类型>,结构导向剂比。,,,提取产物。
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.0,2.0,0.5,0.1,0.2,0.05,0.01, Zeolite Zeotrope Adsorbent,1,710.0,,SDA
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.2,2.4,0.3,0.5,0.15,0.1,0.02, Zeolite Zeotrope Adsorbent,1.2,476.85,,SDA
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,2,0.2,0.4,0.1,0.05,0.01, Zeolite Zeotrope Adsorbent,1,700.0,,SDA
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1,0.5,4,10,100,1000,description,chemical formulas,5.0,400.0,,St PIN a zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.2,0.9,1.5,12,120,1200,description,electrochemical,5.5,400.0,,St PIN a zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,2,1,2,15,140,1400,description,description,6.0,300.0,,St PIN a zeolite
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,3,6,9,1,7,p only model,p only model p only model,,, SiO2
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,3,6,9,1,7,p only model,p only model p only model,,, NaAlO2
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,3,6,9,1,7,p only model,p only model p only model,,, Al2O3
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.0,5.0,0.1,1.5,2.0,0.3,0.6,邦女,0.5,,,AMORPHOUS
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.5,7.0,0.4,2.5,3.0,0.5,0.8,矿女,0.7,,,微晶金刚石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,3.0,12.0,0.6,3.6,4.3,0.8,1.1,矿女,0.9,,,微晶金刚石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,4.0,20.0,1.1,5.2,6.4,1.2,2.0,矿女,1.5,,,微晶金刚石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,8.0,43.0,2.2,12.0,17.6,3.0,6.3,矿女,45,,,微晶金刚石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,12.0,85.0,4.8,27.5,39.6,9.8,12,邦女,430,,,微晶金刚石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,20.0,200.0,74.6,410.9,667.1,190.2,312,邦女,4200,,,微晶金刚石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,50.0,1000.0,2524.0,10001.5,15001.9,4000.2,32768,邦女,81920,,,微晶金刚石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,100.0,20000.0,409600.0,1294915.9,1942374.2,458607.2,35593743.6,邦女,91935039.2,,,微晶金刚石
10.1021/cm071790f,molmo,zeolite,images,1,2,3,25,1500,,,,,,,
10.1021/cm071790f,molmo,zeolite,images,0.2,1,3,20,1000,,,10D Halifax,1:1,,,Zeolite alpha
10.1021/cm071790f,molmo,zeolite,images,0.5,2,2,20,0.5,,,长寿烷基,1.5:1,,,Zeolite beta
10.1021/cm049912g,molmo,zeolite,images,0,0.75,1,1,1,,,,0,,,emerald green color
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,1,0.5,1,0.1,0,Mesoporous,3,,,Zeolite ( purity: 95.2%)
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,2,1,1,0.5, website: creationofzeolites.com,0.1,0,Macroscopic,3,,,Zeolite ( color: White )
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1,500,1,4,5,4,,,,,,
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1,2,0,3.9,96,3231,,Sio2-Al2O3,2:1,,,Molecular Sieves
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,2,2,2,3.9,192,3230,B ( Boron ),MgAlAl,2:1,,,Zeolite
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.0,5.0,10.0,0.5,4.0,2.0,4.0,,3.0,,, calcined IM-16
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.0,1.0,3.0,0.5,0.5,10,0.1,m grenades,1.0,,,Type A zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.5,1.5,2.0,0.5,0.5,12,0.1, organosilicate,1.2,,,Type B zeolite
10.1021/cm071790f,molmo,zeolite,images,2.0,4.0,9.0,6.0,36,3,13,SUbuntu-LIRg,1.375,,,Aluminomorphic zeolite SBA-15
10.1021/cm071790f,molmo,zeolite,images,2.2,4.4,9.2,6.2,37.7,3.7,14,SUbuntu-LIRg,1.40625,,,Aluminomorphic zeolite SBA-15
10.1021/cm071790f,molmo,zeolite,images,2.5,5.0,10.0,6.7,39.5,4.3,15.5,SUbuntu-LIRg,1.42857,,,Aluminomorphic zeolite SBA-15
10.1039/c5ra09942k,molmo,zeolite,images,1.0,"2.0,",0.057,2.077,0.435,7.989,43.2,SDA-1,11,,,Powell form ITQ-44
10.1039/c5ra09942k,molmo,zeolite,images,0.833,2.667,0.063,0.579,0.154,7.639,40.4,SDA-1,11,,,Powell form ITQ-44
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1.0,2.0,1.2,1.0,3.0,Nottingham,Nottingham,MgAlAlPO4/SAD,4,,,-crystalline zeolite
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1.5,3.75,1.875,1.25,4.5,Nottingham,Nottingham,MgAlAlPO4/SAD,5,,,crystalline zeolite
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,2.0,5.0,2.5,1.5,5.5,Nottingham,Nottingham,Al strontium AlPO4/SAD,6,,,oniwa type zeolite
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,2.5,6.25,3.125,2.0,6.5,Nottingham,Nottingham,MgAlAlPO4/SAD,7,,,boeh inverted zeolites
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,3.0,7.5,3.75,2.5,7.5,Nottingham,Nottingham,MgAlAlPO4/SAD,8,,,monolithic gel type zeolite
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,3.5,9.375,4.375,3.0,9.0,Nottingham,Nottingham,MgAlAlPO4/SAD,9,,,introductory zeolites
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,4.0,11.25,5.0,3.75,10.0,Nottingham,Nottingham,MgAlAlPO4/SAD,10,,,site selective zeolites
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,4.5,12.8125,5.625,4.375,11.25,Nottingham,Nottingham,MgAlAlPO4/SAD,11,,, defect free zeolites
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,5.0,14.0625,6.25,5.0,12.5,Nottingham,Nottingham,MgAlAlPO4/SAD,12,,,新模式大孔沸石
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,,,,,,,,,,
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,,,,,,,,,,
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,,,,,,alumino-germanate,,,,
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,", ",2,1,,,,,,,,,
10.1021/cm1006108,molmo,zeolite,images,0.35,0.65,5,0.5,99.5,0,0,NaCl,1,,,Pure zeolite
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.723,1,0.9030303030,100,0,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.723,1,0.9030303030,100,0,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,2.0,1.0,0.7,1,300,0.1,0,SDA,5:5,,,Mg-zeolite
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.5,1.5,0.2,1,200,0.05,0,SDA,5:5,,,Alumina zeolite
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.0,2.0,0.05,1,150,0.02,0,SDA,5:6,,,Borosilicate zeolite
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,2.5,0.1,1,100,0.01,0,SDA,5:7,,,Tetragonal zeolite
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,2.5,0.5,0.5,1,50,0.005,0,SDA,5:3,,,Beta zeolite
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.5,1.1,0.4,1,25,0.001,0,SDA,6:6,,, Beta II zeolite
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,2.0,0.9,0.2,1,10,0.002,0,SDA,5:1,,, Beta III zeolite
